site_no,timestamp,value,parameter,site_name
11152500,2023-03-08 17:30,2530.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 17:45,2510.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 18:00,2490.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 18:15,2470.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 18:30,2450.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 18:45,2440.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 19:00,2420.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 19:15,2410.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 19:30,2390.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 19:45,2370.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 20:00,2350.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 20:15,2340.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 20:30,2330.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 20:45,2310.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 21:00,2290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 21:15,2280.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 21:30,2260.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 21:45,2250.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 22:00,2240.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 22:15,2220.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 22:30,2210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 22:45,2200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 23:00,2190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 23:15,2180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 23:30,2160.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-08 23:45,2150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 00:00,2140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 00:15,2130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 00:30,2120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 00:45,2110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 01:00,2100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 01:15,2090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 01:30,2080.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 01:45,2070.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 02:00,2050.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 02:15,2050.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 02:30,2040.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 02:45,2030.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 03:00,2020.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 03:15,2010.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 03:30,2010.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 03:45,1990.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 04:00,1990.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 04:15,1980.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 04:30,1970.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 04:45,1970.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 05:00,1960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 05:15,1960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 05:30,1950.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 05:45,1940.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 06:00,1940.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 06:15,1930.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 06:30,1930.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 06:45,1920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 07:00,1920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 07:15,1910.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 07:30,1910.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 07:45,1910.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 08:00,1900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 08:15,1900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 08:30,1900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 08:45,1890.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 09:00,1890.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 09:15,1880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 09:30,1880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 09:45,1880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 10:00,1880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 10:15,1880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 10:30,1870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 10:45,1870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 11:00,1870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 11:15,1870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 11:30,1870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 11:45,1870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 12:00,1870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 12:15,1870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 12:30,1870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 12:45,1870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 13:00,1880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 13:15,1880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 13:30,1880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 13:45,1880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 14:00,1880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 14:15,1890.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 14:30,1890.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 14:45,1900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 15:00,1900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 15:15,1900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 15:30,1910.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 15:45,1910.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 16:00,1920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 16:15,1920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 16:30,1920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 16:45,1930.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 17:00,1940.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 17:15,1940.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 17:30,1940.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 17:45,1950.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 18:00,1960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 18:15,1960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 18:30,1960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 18:45,1960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 19:00,1970.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 19:15,1970.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 19:30,1970.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 19:45,1980.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 20:00,1990.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 20:15,1990.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 20:30,2000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 20:45,2000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 21:00,2010.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 21:15,2010.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 21:30,2020.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 21:45,2020.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 22:00,2030.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 22:15,2030.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 22:30,2040.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 22:45,2050.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 23:00,2050.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 23:15,2060.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 23:30,2070.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-09 23:45,2070.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 00:00,2080.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 00:15,2090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 00:30,2100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 00:45,2110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 01:00,2120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 01:15,2130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 01:30,2140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 01:45,2150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 02:00,2160.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 02:15,2180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 02:30,2180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 02:45,2190.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 03:00,2210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 03:15,2220.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 03:30,2230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 03:45,2250.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 04:00,2270.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 04:15,2280.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 04:30,2290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 04:45,2310.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 05:00,2330.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 05:15,2340.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 05:30,2360.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 05:45,2390.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 06:00,2400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 06:15,2430.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 06:30,2450.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 06:45,2470.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 07:00,2500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 07:15,2520.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 07:30,2550.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 07:45,2570.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 08:00,2600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 08:15,2630.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 08:30,2660.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 08:45,2690.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 09:00,2710.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 09:15,2740.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 09:30,2760.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 09:45,2790.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 10:00,2820.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 10:15,2850.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 10:30,2880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 10:45,2900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 11:00,2940.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 11:15,2960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 11:30,2990.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 11:45,3020.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 12:00,3050.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 12:15,3090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 12:30,3120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 12:45,3140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 13:00,3180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 13:15,3210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 13:30,3230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 13:45,3270.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 14:00,3300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 14:15,3320.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 14:30,3350.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 14:45,3380.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 15:00,3410.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 15:15,3430.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 15:30,3460.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 15:45,3480.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 16:00,3500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 16:15,3530.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 16:30,3560.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 16:45,3570.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 17:00,3590.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 17:15,3610.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 17:30,3620.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 17:45,3640.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 18:00,3650.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 18:15,3670.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 18:30,3690.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 18:45,3700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 19:00,3720.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 19:15,3730.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 19:30,3750.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 19:45,3760.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 20:00,3770.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 20:15,3770.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 20:30,3790.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 20:45,3800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 21:00,3810.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 21:15,3830.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 21:30,3830.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 21:45,3840.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 22:00,3850.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 22:15,3860.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 22:30,3870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 22:45,3870.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 23:00,3880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 23:15,3890.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 23:30,3890.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-10 23:45,3890.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 00:00,3900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 00:15,3920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 00:30,3920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 00:45,3920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 01:00,3930.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 01:15,3930.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 01:30,3950.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 01:45,3950.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 02:00,3960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 02:15,3970.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 02:30,3980.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 02:45,3980.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 03:00,4000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 03:15,4010.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 03:30,4030.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 03:45,4050.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 04:00,4050.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 04:15,4070.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 04:30,4080.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 04:45,4110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 05:00,4130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 05:15,4150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 05:30,4170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 05:45,4200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 06:00,4220.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 06:15,4250.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 06:30,4280.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 06:45,4320.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 07:00,4350.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 07:15,4380.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 07:30,4420.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 07:45,4470.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 08:00,4490.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 08:15,4540.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 08:30,4580.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 08:45,4610.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 09:00,4650.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 09:15,4690.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 09:30,4730.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 09:45,4770.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 10:00,4800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 10:15,4830.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 10:30,4880.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 10:45,4920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 11:00,4910.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 11:15,4980.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 11:30,5010.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 11:45,5040.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 12:00,5070.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 12:15,5110.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 12:30,5140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 12:45,5180.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 13:00,5230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 13:15,5290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 13:30,5360.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 13:45,5430.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 14:00,5510.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 14:15,5590.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 14:30,5680.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 14:45,5740.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-11 15:00,5850.0,discharge_cfs,Salinas River near Spreckels
